,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
271,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
272,6.166666666899498,shortest_path_lengths,arjae,False,21362,905631
273,0.0,shortest_path_lengths,arjae,False,21362,905631
274,0.0,shortest_path_lengths,arjae,False,21362,905631
275,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
276,0.0,shortest_path_lengths,arjae,False,21362,905631
277,0.0,shortest_path_lengths,arjae,False,21362,905631
278,6.6,shortest_path_lengths,arjae,False,21362,905631
279,0.0,shortest_path_lengths,arjae,False,21362,905631
280,0.0,shortest_path_lengths,arjae,False,21362,905631
281,0.0,shortest_path_lengths,arjae,False,21362,905631
282,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
283,3.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
284,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
285,0.0,shortest_path_lengths,arjae,False,21362,905631
286,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
287,0.0,shortest_path_lengths,arjae,False,21362,905631
288,0.0,shortest_path_lengths,arjae,False,21362,905631
289,6.6,shortest_path_lengths,arjae,False,21362,905631
290,2.0000000004656613,shortest_path_lengths,arjae,False,21362,905631
291,0.0,shortest_path_lengths,arjae,False,21362,905631
292,0.0,shortest_path_lengths,arjae,False,21362,905631
293,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
294,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
295,0.0,shortest_path_lengths,arjae,False,21362,905631
296,0.0,shortest_path_lengths,arjae,False,21362,905631
297,0.0,shortest_path_lengths,arjae,False,21362,905631
298,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
299,0.0,shortest_path_lengths,arjae,False,21362,905631
300,0.0,shortest_path_lengths,arjae,False,21362,905631
301,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
302,0.0,shortest_path_lengths,arjae,False,21362,905631
303,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
304,0.0,shortest_path_lengths,arjae,False,21362,905631
305,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
306,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
307,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
308,0.0,shortest_path_lengths,arjae,False,21362,905631
309,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
310,0.0,shortest_path_lengths,arjae,False,21362,905631
311,0.0,shortest_path_lengths,arjae,False,21362,905631
312,0.0,shortest_path_lengths,arjae,False,21362,905631
313,0.0,shortest_path_lengths,arjae,False,21362,905631
314,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
315,7.333333333333334,shortest_path_lengths,arjae,False,21362,905631
316,0.0,shortest_path_lengths,arjae,False,21362,905631
0,4.147732273052299,shortest_path_lengths,arjae,False,213631,967925
1,0.0,shortest_path_lengths,arjae,False,213631,967925
2,0.0,shortest_path_lengths,arjae,False,213631,967925
3,0.0,shortest_path_lengths,arjae,False,213631,967925
4,4.106065606060606,shortest_path_lengths,arjae,False,213631,967925
5,4.106065606060606,shortest_path_lengths,arjae,False,213631,967925
6,5.111117778177811,shortest_path_lengths,arjae,False,213631,967925
7,0.0,shortest_path_lengths,arjae,False,213631,967925
8,4.106065606060606,shortest_path_lengths,arjae,False,213631,967925
9,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
10,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
11,0.0,shortest_path_lengths,arjae,False,213631,967925
12,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
13,4.147732273052299,shortest_path_lengths,arjae,False,213631,967925
14,0.0,shortest_path_lengths,arjae,False,213631,967925
15,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
16,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
17,6.6,shortest_path_lengths,arjae,False,213631,967925
18,4.147732273052299,shortest_path_lengths,arjae,False,213631,967925
19,0.0,shortest_path_lengths,arjae,False,213631,967925
20,0.0,shortest_path_lengths,arjae,False,213631,967925
21,0.0,shortest_path_lengths,arjae,False,213631,967925
22,0.0,shortest_path_lengths,arjae,False,213631,967925
23,0.0,shortest_path_lengths,arjae,False,213631,967925
24,0.0,shortest_path_lengths,arjae,False,213631,967925
25,5.141417474747475,shortest_path_lengths,arjae,False,213631,967925
26,5.055562222755602,shortest_path_lengths,arjae,False,213631,967925
27,0.0,shortest_path_lengths,arjae,False,213631,967925
28,0.0,shortest_path_lengths,arjae,False,213631,967925
29,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
30,0.0,shortest_path_lengths,arjae,False,213631,967925
31,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
32,0.0,shortest_path_lengths,arjae,False,213631,967925
33,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
34,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
35,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
36,0.0,shortest_path_lengths,arjae,False,213631,967925
37,0.0,shortest_path_lengths,arjae,False,213631,967925
38,0.0,shortest_path_lengths,arjae,False,213631,967925
39,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
40,0.0,shortest_path_lengths,arjae,False,213631,967925
41,0.0,shortest_path_lengths,arjae,False,213631,967925
42,6.6,shortest_path_lengths,arjae,False,213631,967925
43,0.0,shortest_path_lengths,arjae,False,213631,967925
44,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
45,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
46,6.6,shortest_path_lengths,arjae,False,213631,967925
47,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
48,0.0,shortest_path_lengths,arjae,False,213631,967925
49,6.6,shortest_path_lengths,arjae,False,213631,967925
50,0.0,shortest_path_lengths,arjae,False,213631,967925
51,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
52,6.6,shortest_path_lengths,arjae,False,213631,967925
53,0.0,shortest_path_lengths,arjae,False,213631,967925
54,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
55,0.0,shortest_path_lengths,arjae,False,213631,967925
56,0.0,shortest_path_lengths,arjae,False,213631,967925
57,0.0,shortest_path_lengths,arjae,False,213631,967925
58,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
59,0.0,shortest_path_lengths,arjae,False,213631,967925
60,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
61,6.6,shortest_path_lengths,arjae,False,213631,967925
62,0.0,shortest_path_lengths,arjae,False,213631,967925
63,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
64,0.0,shortest_path_lengths,arjae,False,213631,967925
65,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
66,5.111117778177811,shortest_path_lengths,arjae,False,213631,967925
67,0.0,shortest_path_lengths,arjae,False,213631,967925
68,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
69,0.0,shortest_path_lengths,arjae,False,213631,967925
70,0.0,shortest_path_lengths,arjae,False,213631,967925
71,0.0,shortest_path_lengths,arjae,False,213631,967925
72,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
73,5.141417474747475,shortest_path_lengths,arjae,False,213631,967925
74,6.6,shortest_path_lengths,arjae,False,213631,967925
75,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
76,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
77,0.0,shortest_path_lengths,arjae,False,213631,967925
78,0.0,shortest_path_lengths,arjae,False,213631,967925
79,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
80,0.0,shortest_path_lengths,arjae,False,213631,967925
81,0.0,shortest_path_lengths,arjae,False,213631,967925
82,6.6,shortest_path_lengths,arjae,False,213631,967925
83,0.0,shortest_path_lengths,arjae,False,213631,967925
84,0.0,shortest_path_lengths,arjae,False,213631,967925
85,6.6,shortest_path_lengths,arjae,False,213631,967925
86,6.6,shortest_path_lengths,arjae,False,213631,967925
87,6.6,shortest_path_lengths,arjae,False,213631,967925
88,0.0,shortest_path_lengths,arjae,False,213631,967925
89,0.0,shortest_path_lengths,arjae,False,213631,967925
90,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
91,6.000010000600053,shortest_path_lengths,arjae,False,213631,967925
92,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
93,6.6,shortest_path_lengths,arjae,False,213631,967925
94,6.6,shortest_path_lengths,arjae,False,213631,967925
95,0.0,shortest_path_lengths,arjae,False,213631,967925
96,0.0,shortest_path_lengths,arjae,False,213631,967925
97,6.6,shortest_path_lengths,arjae,False,213631,967925
98,6.6,shortest_path_lengths,arjae,False,213631,967925
99,6.6,shortest_path_lengths,arjae,False,213631,967925
100,6.6,shortest_path_lengths,arjae,False,213631,967925
101,6.6,shortest_path_lengths,arjae,False,213631,967925
102,6.6,shortest_path_lengths,arjae,False,213631,967925
103,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
104,6.6,shortest_path_lengths,arjae,False,213631,967925
105,0.0,shortest_path_lengths,arjae,False,213631,967925
106,6.6,shortest_path_lengths,arjae,False,213631,967925
107,0.0,shortest_path_lengths,arjae,False,213631,967925
108,6.6,shortest_path_lengths,arjae,False,213631,967925
109,0.0,shortest_path_lengths,arjae,False,213631,967925
110,0.0,shortest_path_lengths,arjae,False,213631,967925
111,0.0,shortest_path_lengths,arjae,False,213631,967925
112,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
113,6.5000000002328315,shortest_path_lengths,arjae,False,213631,967925
114,0.0,shortest_path_lengths,arjae,False,213631,967925
115,0.0,shortest_path_lengths,arjae,False,213631,967925
116,0.0,shortest_path_lengths,arjae,False,213631,967925
117,6.6,shortest_path_lengths,arjae,False,213631,967925
118,0.0,shortest_path_lengths,arjae,False,213631,967925
119,0.0,shortest_path_lengths,arjae,False,213631,967925
120,0.0,shortest_path_lengths,arjae,False,213631,967925
121,6.6,shortest_path_lengths,arjae,False,213631,967925
122,6.6,shortest_path_lengths,arjae,False,213631,967925
123,6.6,shortest_path_lengths,arjae,False,213631,967925
124,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
125,6.6,shortest_path_lengths,arjae,False,213631,967925
126,6.6,shortest_path_lengths,arjae,False,213631,967925
127,6.6,shortest_path_lengths,arjae,False,213631,967925
128,0.0,shortest_path_lengths,arjae,False,213631,967925
129,6.6,shortest_path_lengths,arjae,False,213631,967925
130,6.6,shortest_path_lengths,arjae,False,213631,967925
131,0.0,shortest_path_lengths,arjae,False,213631,967925
132,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
133,5.141417474747475,shortest_path_lengths,arjae,False,213631,967925
134,6.6,shortest_path_lengths,arjae,False,213631,967925
135,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
136,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
137,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
138,3.0000000004656613,shortest_path_lengths,arjae,False,213631,967925
139,4.106065606060606,shortest_path_lengths,arjae,False,213631,967925
140,0.0,shortest_path_lengths,arjae,False,213631,967925
141,6.6,shortest_path_lengths,arjae,False,213631,967925
142,6.6,shortest_path_lengths,arjae,False,213631,967925
143,0.0,shortest_path_lengths,arjae,False,213631,967925
144,6.6,shortest_path_lengths,arjae,False,213631,967925
145,7.333333333333334,shortest_path_lengths,arjae,False,213631,967925
146,6.6,shortest_path_lengths,arjae,False,213631,967925
147,0.0,shortest_path_lengths,arjae,False,213631,967925
148,6.6,shortest_path_lengths,arjae,False,213631,967925
149,0.0,shortest_path_lengths,arjae,False,213631,967925
150,0.0,shortest_path_lengths,arjae,False,213631,967925
151,0.0,shortest_path_lengths,arjae,False,213631,967925
152,6.6,shortest_path_lengths,arjae,False,213631,967925
153,6.6,shortest_path_lengths,arjae,False,213631,967925
0,4.147732273052299,shortest_path_lengths,arjae,False,238016,494519
1,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
2,0.0,shortest_path_lengths,arjae,False,238016,494519
3,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
4,0.0,shortest_path_lengths,arjae,False,238016,494519
5,0.0,shortest_path_lengths,arjae,False,238016,494519
6,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
7,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
8,0.0,shortest_path_lengths,arjae,False,238016,494519
9,6.625,shortest_path_lengths,arjae,False,238016,494519
10,0.0,shortest_path_lengths,arjae,False,238016,494519
11,0.0,shortest_path_lengths,arjae,False,238016,494519
12,0.0,shortest_path_lengths,arjae,False,238016,494519
13,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
14,6.6,shortest_path_lengths,arjae,False,238016,494519
15,5.333340000400034,shortest_path_lengths,arjae,False,238016,494519
16,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
17,0.0,shortest_path_lengths,arjae,False,238016,494519
18,0.0,shortest_path_lengths,arjae,False,238016,494519
19,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
20,0.0,shortest_path_lengths,arjae,False,238016,494519
21,0.0,shortest_path_lengths,arjae,False,238016,494519
22,0.0,shortest_path_lengths,arjae,False,238016,494519
23,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
24,4.106065606060606,shortest_path_lengths,arjae,False,238016,494519
25,0.0,shortest_path_lengths,arjae,False,238016,494519
26,0.0,shortest_path_lengths,arjae,False,238016,494519
27,0.0,shortest_path_lengths,arjae,False,238016,494519
28,0.0,shortest_path_lengths,arjae,False,238016,494519
29,0.0,shortest_path_lengths,arjae,False,238016,494519
30,0.0,shortest_path_lengths,arjae,False,238016,494519
31,0.0,shortest_path_lengths,arjae,False,238016,494519
32,6.6,shortest_path_lengths,arjae,False,238016,494519
33,0.0,shortest_path_lengths,arjae,False,238016,494519
34,4.356063106060606,shortest_path_lengths,arjae,False,238016,494519
35,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
36,5.055562222622257,shortest_path_lengths,arjae,False,238016,494519
37,0.0,shortest_path_lengths,arjae,False,238016,494519
38,0.0,shortest_path_lengths,arjae,False,238016,494519
39,0.0,shortest_path_lengths,arjae,False,238016,494519
40,0.0,shortest_path_lengths,arjae,False,238016,494519
41,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
42,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
43,0.0,shortest_path_lengths,arjae,False,238016,494519
44,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
45,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
46,0.0,shortest_path_lengths,arjae,False,238016,494519
47,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
48,0.0,shortest_path_lengths,arjae,False,238016,494519
49,6.6,shortest_path_lengths,arjae,False,238016,494519
50,6.625,shortest_path_lengths,arjae,False,238016,494519
51,0.0,shortest_path_lengths,arjae,False,238016,494519
52,6.625,shortest_path_lengths,arjae,False,238016,494519
53,0.0,shortest_path_lengths,arjae,False,238016,494519
54,5.333340000400034,shortest_path_lengths,arjae,False,238016,494519
55,5.333340000400034,shortest_path_lengths,arjae,False,238016,494519
56,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
57,0.0,shortest_path_lengths,arjae,False,238016,494519
58,6.6,shortest_path_lengths,arjae,False,238016,494519
59,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
60,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
61,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
62,6.6,shortest_path_lengths,arjae,False,238016,494519
63,6.6,shortest_path_lengths,arjae,False,238016,494519
64,6.6,shortest_path_lengths,arjae,False,238016,494519
65,3.0000000004656613,shortest_path_lengths,arjae,False,238016,494519
66,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
67,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
68,0.0,shortest_path_lengths,arjae,False,238016,494519
69,6.6,shortest_path_lengths,arjae,False,238016,494519
70,6.6,shortest_path_lengths,arjae,False,238016,494519
71,6.6,shortest_path_lengths,arjae,False,238016,494519
72,0.0,shortest_path_lengths,arjae,False,238016,494519
73,0.0,shortest_path_lengths,arjae,False,238016,494519
74,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
75,6.000010000600053,shortest_path_lengths,arjae,False,238016,494519
