,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
143,0.0,hanoi,arjae,False,245627,698981
144,4.656612873077393e-10,hanoi,arjae,False,245627,698981
145,0.0,hanoi,arjae,False,245627,698981
146,0.0,hanoi,arjae,False,245627,698981
147,0.0,hanoi,arjae,False,245627,698981
148,0.0,hanoi,arjae,False,245627,698981
149,0.0,hanoi,arjae,False,245627,698981
150,0.0,hanoi,arjae,False,245627,698981
151,4.656612873077393e-10,hanoi,arjae,False,245627,698981
152,4.656612873077393e-10,hanoi,arjae,False,245627,698981
153,0.0,hanoi,arjae,False,245627,698981
154,0.0,hanoi,arjae,False,245627,698981
155,0.0,hanoi,arjae,False,245627,698981
156,0.0,hanoi,arjae,False,245627,698981
157,4.656612873077393e-10,hanoi,arjae,False,245627,698981
158,4.656612873077393e-10,hanoi,arjae,False,245627,698981
159,0.0,hanoi,arjae,False,245627,698981
160,0.0,hanoi,arjae,False,245627,698981
161,0.0,hanoi,arjae,False,245627,698981
162,4.656612873077393e-10,hanoi,arjae,False,245627,698981
163,0.0,hanoi,arjae,False,245627,698981
164,0.0,hanoi,arjae,False,245627,698981
165,4.656612873077393e-10,hanoi,arjae,False,245627,698981
166,0.0,hanoi,arjae,False,245627,698981
167,0.0,hanoi,arjae,False,245627,698981
168,0.0,hanoi,arjae,False,245627,698981
169,4.656612873077393e-10,hanoi,arjae,False,245627,698981
170,0.0,hanoi,arjae,False,245627,698981
171,4.656612873077393e-10,hanoi,arjae,False,245627,698981
172,4.656612873077393e-10,hanoi,arjae,False,245627,698981
173,0.0,hanoi,arjae,False,245627,698981
174,0.0,hanoi,arjae,False,245627,698981
175,1.0000000004656613,hanoi,arjae,False,245627,698981
176,4.656612873077393e-10,hanoi,arjae,False,245627,698981
177,4.656612873077393e-10,hanoi,arjae,False,245627,698981
178,0.0,hanoi,arjae,False,245627,698981
179,4.656612873077393e-10,hanoi,arjae,False,245627,698981
180,0.0,hanoi,arjae,False,245627,698981
181,0.0,hanoi,arjae,False,245627,698981
182,4.656612873077393e-10,hanoi,arjae,False,245627,698981
183,4.656612873077393e-10,hanoi,arjae,False,245627,698981
184,4.656612873077393e-10,hanoi,arjae,False,245627,698981
185,0.0,hanoi,arjae,False,245627,698981
186,0.0,hanoi,arjae,False,245627,698981
187,4.656612873077393e-10,hanoi,arjae,False,245627,698981
188,4.656612873077393e-10,hanoi,arjae,False,245627,698981
189,0.0,hanoi,arjae,False,245627,698981
190,4.656612873077393e-10,hanoi,arjae,False,245627,698981
191,0.0,hanoi,arjae,False,245627,698981
192,0.0,hanoi,arjae,False,245627,698981
193,4.656612873077393e-10,hanoi,arjae,False,245627,698981
194,0.0,hanoi,arjae,False,245627,698981
195,0.0,hanoi,arjae,False,245627,698981
196,0.0,hanoi,arjae,False,245627,698981
197,0.0,hanoi,arjae,False,245627,698981
198,0.0,hanoi,arjae,False,245627,698981
199,0.0,hanoi,arjae,False,245627,698981
200,4.656612873077393e-10,hanoi,arjae,False,245627,698981
201,0.0,hanoi,arjae,False,245627,698981
202,0.0,hanoi,arjae,False,245627,698981
203,4.656612873077393e-10,hanoi,arjae,False,245627,698981
204,4.656612873077393e-10,hanoi,arjae,False,245627,698981
205,0.0,hanoi,arjae,False,245627,698981
206,4.656612873077393e-10,hanoi,arjae,False,245627,698981
207,0.0,hanoi,arjae,False,245627,698981
208,4.656612873077393e-10,hanoi,arjae,False,245627,698981
209,4.656612873077393e-10,hanoi,arjae,False,245627,698981
210,4.656612873077393e-10,hanoi,arjae,False,245627,698981
211,1.0000000004656613,hanoi,arjae,False,245627,698981
212,0.0,hanoi,arjae,False,245627,698981
213,0.0,hanoi,arjae,False,245627,698981
214,0.0,hanoi,arjae,False,245627,698981
215,4.656612873077393e-10,hanoi,arjae,False,245627,698981
216,4.656612873077393e-10,hanoi,arjae,False,245627,698981
217,4.656612873077393e-10,hanoi,arjae,False,245627,698981
218,4.656612873077393e-10,hanoi,arjae,False,245627,698981
219,0.0,hanoi,arjae,False,245627,698981
220,0.0,hanoi,arjae,False,245627,698981
221,0.0,hanoi,arjae,False,245627,698981
222,4.656612873077393e-10,hanoi,arjae,False,245627,698981
223,4.656612873077393e-10,hanoi,arjae,False,245627,698981
224,0.0,hanoi,arjae,False,245627,698981
225,0.0,hanoi,arjae,False,245627,698981
226,4.656612873077393e-10,hanoi,arjae,False,245627,698981
227,0.0,hanoi,arjae,False,245627,698981
228,0.0,hanoi,arjae,False,245627,698981
229,0.0,hanoi,arjae,False,245627,698981
230,0.0,hanoi,arjae,False,245627,698981
231,0.0,hanoi,arjae,False,245627,698981
232,0.0,hanoi,arjae,False,245627,698981
233,1.0000000004656613,hanoi,arjae,False,245627,698981
234,0.0,hanoi,arjae,False,245627,698981
235,0.0,hanoi,arjae,False,245627,698981
236,0.0,hanoi,arjae,False,245627,698981
237,0.0,hanoi,arjae,False,245627,698981
238,0.0,hanoi,arjae,False,245627,698981
239,0.0,hanoi,arjae,False,245627,698981
240,0.0,hanoi,arjae,False,245627,698981
241,4.656612873077393e-10,hanoi,arjae,False,245627,698981
242,4.656612873077393e-10,hanoi,arjae,False,245627,698981
243,0.0,hanoi,arjae,False,245627,698981
244,4.656612873077393e-10,hanoi,arjae,False,245627,698981
245,0.0,hanoi,arjae,False,245627,698981
246,1.0000000004656613,hanoi,arjae,False,245627,698981
247,0.0,hanoi,arjae,False,245627,698981
248,0.0,hanoi,arjae,False,245627,698981
249,4.656612873077393e-10,hanoi,arjae,False,245627,698981
250,0.0,hanoi,arjae,False,245627,698981
251,0.0,hanoi,arjae,False,245627,698981
252,0.0,hanoi,arjae,False,245627,698981
253,0.0,hanoi,arjae,False,245627,698981
254,0.0,hanoi,arjae,False,245627,698981
255,4.656612873077393e-10,hanoi,arjae,False,245627,698981
256,0.0,hanoi,arjae,False,245627,698981
257,4.656612873077393e-10,hanoi,arjae,False,245627,698981
258,0.0,hanoi,arjae,False,245627,698981
259,0.0,hanoi,arjae,False,245627,698981
260,0.0,hanoi,arjae,False,245627,698981
261,1.0000000004656613,hanoi,arjae,False,245627,698981
262,0.0,hanoi,arjae,False,245627,698981
263,0.0,hanoi,arjae,False,245627,698981
264,0.0,hanoi,arjae,False,245627,698981
265,0.0,hanoi,arjae,False,245627,698981
266,4.656612873077393e-10,hanoi,arjae,False,245627,698981
267,0.0,hanoi,arjae,False,245627,698981
268,0.0,hanoi,arjae,False,245627,698981
269,0.0,hanoi,arjae,False,245627,698981
270,0.0,hanoi,arjae,False,245627,698981
271,0.0,hanoi,arjae,False,245627,698981
272,4.656612873077393e-10,hanoi,arjae,False,245627,698981
273,4.656612873077393e-10,hanoi,arjae,False,245627,698981
274,0.0,hanoi,arjae,False,245627,698981
275,4.656612873077393e-10,hanoi,arjae,False,245627,698981
276,0.0,hanoi,arjae,False,245627,698981
277,0.0,hanoi,arjae,False,245627,698981
278,0.0,hanoi,arjae,False,245627,698981
279,0.0,hanoi,arjae,False,245627,698981
280,0.0,hanoi,arjae,False,245627,698981
281,0.0,hanoi,arjae,False,245627,698981
282,4.656612873077393e-10,hanoi,arjae,False,245627,698981
283,0.0,hanoi,arjae,False,245627,698981
284,0.0,hanoi,arjae,False,245627,698981
285,0.0,hanoi,arjae,False,245627,698981
286,4.656612873077393e-10,hanoi,arjae,False,245627,698981
287,4.656612873077393e-10,hanoi,arjae,False,245627,698981
288,0.0,hanoi,arjae,False,245627,698981
289,4.656612873077393e-10,hanoi,arjae,False,245627,698981
290,0.0,hanoi,arjae,False,245627,698981
291,0.0,hanoi,arjae,False,245627,698981
292,0.0,hanoi,arjae,False,245627,698981
293,4.656612873077393e-10,hanoi,arjae,False,245627,698981
294,4.656612873077393e-10,hanoi,arjae,False,245627,698981
295,4.656612873077393e-10,hanoi,arjae,False,245627,698981
296,0.0,hanoi,arjae,False,245627,698981
297,0.0,hanoi,arjae,False,245627,698981
298,0.0,hanoi,arjae,False,245627,698981
299,0.0,hanoi,arjae,False,245627,698981
300,0.0,hanoi,arjae,False,245627,698981
301,1.0000000004656613,hanoi,arjae,False,245627,698981
302,0.0,hanoi,arjae,False,245627,698981
303,0.0,hanoi,arjae,False,245627,698981
304,4.656612873077393e-10,hanoi,arjae,False,245627,698981
305,0.0,hanoi,arjae,False,245627,698981
306,0.0,hanoi,arjae,False,245627,698981
307,4.656612873077393e-10,hanoi,arjae,False,245627,698981
308,0.0,hanoi,arjae,False,245627,698981
309,4.656612873077393e-10,hanoi,arjae,False,245627,698981
310,0.0,hanoi,arjae,False,245627,698981
311,4.656612873077393e-10,hanoi,arjae,False,245627,698981
312,4.656612873077393e-10,hanoi,arjae,False,245627,698981
313,0.0,hanoi,arjae,False,245627,698981
314,1.0000000004656613,hanoi,arjae,False,245627,698981
315,0.0,hanoi,arjae,False,245627,698981
316,0.0,hanoi,arjae,False,245627,698981
317,4.656612873077393e-10,hanoi,arjae,False,245627,698981
318,0.0,hanoi,arjae,False,245627,698981
319,0.0,hanoi,arjae,False,245627,698981
320,0.0,hanoi,arjae,False,245627,698981
321,0.0,hanoi,arjae,False,245627,698981
322,0.0,hanoi,arjae,False,245627,698981
323,0.0,hanoi,arjae,False,245627,698981
324,0.0,hanoi,arjae,False,245627,698981
325,4.656612873077393e-10,hanoi,arjae,False,245627,698981
326,0.0,hanoi,arjae,False,245627,698981
327,4.656612873077393e-10,hanoi,arjae,False,245627,698981
328,0.0,hanoi,arjae,False,245627,698981
329,4.656612873077393e-10,hanoi,arjae,False,245627,698981
330,4.656612873077393e-10,hanoi,arjae,False,245627,698981
331,0.0,hanoi,arjae,False,245627,698981
332,0.0,hanoi,arjae,False,245627,698981
333,1.0000000004656613,hanoi,arjae,False,245627,698981
334,4.656612873077393e-10,hanoi,arjae,False,245627,698981
335,4.656612873077393e-10,hanoi,arjae,False,245627,698981
336,0.0,hanoi,arjae,False,245627,698981
337,4.656612873077393e-10,hanoi,arjae,False,245627,698981
338,0.0,hanoi,arjae,False,245627,698981
339,0.0,hanoi,arjae,False,245627,698981
340,0.0,hanoi,arjae,False,245627,698981
341,0.0,hanoi,arjae,False,245627,698981
342,0.0,hanoi,arjae,False,245627,698981
343,0.0,hanoi,arjae,False,245627,698981
344,4.656612873077393e-10,hanoi,arjae,False,245627,698981
345,0.0,hanoi,arjae,False,245627,698981
346,0.0,hanoi,arjae,False,245627,698981
347,0.0,hanoi,arjae,False,245627,698981
348,0.0,hanoi,arjae,False,245627,698981
349,1.0000000004656613,hanoi,arjae,False,245627,698981
350,0.0,hanoi,arjae,False,245627,698981
351,1.0000000004656613,hanoi,arjae,False,245627,698981
352,1.0000000004656613,hanoi,arjae,False,245627,698981
353,0.0,hanoi,arjae,False,245627,698981
354,0.0,hanoi,arjae,False,245627,698981
355,0.0,hanoi,arjae,False,245627,698981
356,0.0,hanoi,arjae,False,245627,698981
357,0.0,hanoi,arjae,False,245627,698981
358,4.656612873077393e-10,hanoi,arjae,False,245627,698981
359,0.0,hanoi,arjae,False,245627,698981
360,0.0,hanoi,arjae,False,245627,698981
361,0.0,hanoi,arjae,False,245627,698981
362,0.0,hanoi,arjae,False,245627,698981
363,4.656612873077393e-10,hanoi,arjae,False,245627,698981
364,0.0,hanoi,arjae,False,245627,698981
365,4.656612873077393e-10,hanoi,arjae,False,245627,698981
366,1.0000000004656613,hanoi,arjae,False,245627,698981
367,4.656612873077393e-10,hanoi,arjae,False,245627,698981
368,0.0,hanoi,arjae,False,245627,698981
369,0.0,hanoi,arjae,False,245627,698981
370,0.0,hanoi,arjae,False,245627,698981
371,1.0000000004656613,hanoi,arjae,False,245627,698981
372,0.0,hanoi,arjae,False,245627,698981
373,0.0,hanoi,arjae,False,245627,698981
374,0.0,hanoi,arjae,False,245627,698981
375,4.656612873077393e-10,hanoi,arjae,False,245627,698981
376,0.0,hanoi,arjae,False,245627,698981
377,0.0,hanoi,arjae,False,245627,698981
378,1.0000000004656613,hanoi,arjae,False,245627,698981
379,0.0,hanoi,arjae,False,245627,698981
380,0.0,hanoi,arjae,False,245627,698981
381,0.0,hanoi,arjae,False,245627,698981
382,0.0,hanoi,arjae,False,245627,698981
383,0.0,hanoi,arjae,False,245627,698981
384,0.0,hanoi,arjae,False,245627,698981
385,0.0,hanoi,arjae,False,245627,698981
386,0.0,hanoi,arjae,False,245627,698981
387,0.0,hanoi,arjae,False,245627,698981
388,0.0,hanoi,arjae,False,245627,698981
389,1.0000000004656613,hanoi,arjae,False,245627,698981
390,0.0,hanoi,arjae,False,245627,698981
391,4.656612873077393e-10,hanoi,arjae,False,245627,698981
392,1.0000000004656613,hanoi,arjae,False,245627,698981
393,1.0000000004656613,hanoi,arjae,False,245627,698981
394,0.0,hanoi,arjae,False,245627,698981
395,0.0,hanoi,arjae,False,245627,698981
396,0.0,hanoi,arjae,False,245627,698981
397,1.0000000004656613,hanoi,arjae,False,245627,698981
398,0.0,hanoi,arjae,False,245627,698981
399,1.0000000004656613,hanoi,arjae,False,245627,698981
400,0.0,hanoi,arjae,False,245627,698981
0,4.656612873077393e-10,hanoi,arjae,False,270792,866232
1,4.656612873077393e-10,hanoi,arjae,False,270792,866232
2,4.656612873077393e-10,hanoi,arjae,False,270792,866232
3,0.0,hanoi,arjae,False,270792,866232
4,4.656612873077393e-10,hanoi,arjae,False,270792,866232
5,0.0,hanoi,arjae,False,270792,866232
6,0.0,hanoi,arjae,False,270792,866232
7,0.0,hanoi,arjae,False,270792,866232
8,0.0,hanoi,arjae,False,270792,866232
9,0.0,hanoi,arjae,False,270792,866232
10,4.656612873077393e-10,hanoi,arjae,False,270792,866232
11,4.656612873077393e-10,hanoi,arjae,False,270792,866232
12,4.656612873077393e-10,hanoi,arjae,False,270792,866232
13,4.656612873077393e-10,hanoi,arjae,False,270792,866232
14,4.656612873077393e-10,hanoi,arjae,False,270792,866232
15,0.0,hanoi,arjae,False,270792,866232
16,0.0,hanoi,arjae,False,270792,866232
17,0.0,hanoi,arjae,False,270792,866232
18,0.0,hanoi,arjae,False,270792,866232
19,4.656612873077393e-10,hanoi,arjae,False,270792,866232
20,4.656612873077393e-10,hanoi,arjae,False,270792,866232
21,4.656612873077393e-10,hanoi,arjae,False,270792,866232
22,0.0,hanoi,arjae,False,270792,866232
23,4.656612873077393e-10,hanoi,arjae,False,270792,866232
24,4.656612873077393e-10,hanoi,arjae,False,270792,866232
25,0.0,hanoi,arjae,False,270792,866232
26,0.0,hanoi,arjae,False,270792,866232
27,4.656612873077393e-10,hanoi,arjae,False,270792,866232
28,4.656612873077393e-10,hanoi,arjae,False,270792,866232
29,0.0,hanoi,arjae,False,270792,866232
30,4.656612873077393e-10,hanoi,arjae,False,270792,866232
31,0.0,hanoi,arjae,False,270792,866232
32,4.656612873077393e-10,hanoi,arjae,False,270792,866232
33,4.656612873077393e-10,hanoi,arjae,False,270792,866232
34,0.0,hanoi,arjae,False,270792,866232
35,0.0,hanoi,arjae,False,270792,866232
36,4.656612873077393e-10,hanoi,arjae,False,270792,866232
37,4.656612873077393e-10,hanoi,arjae,False,270792,866232
38,4.656612873077393e-10,hanoi,arjae,False,270792,866232
39,0.0,hanoi,arjae,False,270792,866232
40,0.0,hanoi,arjae,False,270792,866232
41,0.0,hanoi,arjae,False,270792,866232
42,0.0,hanoi,arjae,False,270792,866232
43,0.0,hanoi,arjae,False,270792,866232
44,0.0,hanoi,arjae,False,270792,866232
45,0.0,hanoi,arjae,False,270792,866232
46,0.0,hanoi,arjae,False,270792,866232
47,4.656612873077393e-10,hanoi,arjae,False,270792,866232
48,4.656612873077393e-10,hanoi,arjae,False,270792,866232
49,0.0,hanoi,arjae,False,270792,866232
50,0.0,hanoi,arjae,False,270792,866232
51,0.0,hanoi,arjae,False,270792,866232
52,0.0,hanoi,arjae,False,270792,866232
53,4.656612873077393e-10,hanoi,arjae,False,270792,866232
54,0.0,hanoi,arjae,False,270792,866232
55,0.0,hanoi,arjae,False,270792,866232
56,4.656612873077393e-10,hanoi,arjae,False,270792,866232
57,4.656612873077393e-10,hanoi,arjae,False,270792,866232
58,0.0,hanoi,arjae,False,270792,866232
59,0.0,hanoi,arjae,False,270792,866232
60,0.0,hanoi,arjae,False,270792,866232
61,0.0,hanoi,arjae,False,270792,866232
62,0.0,hanoi,arjae,False,270792,866232
63,0.0,hanoi,arjae,False,270792,866232
64,0.0,hanoi,arjae,False,270792,866232
65,0.0,hanoi,arjae,False,270792,866232
66,0.0,hanoi,arjae,False,270792,866232
67,0.0,hanoi,arjae,False,270792,866232
68,0.0,hanoi,arjae,False,270792,866232
69,0.0,hanoi,arjae,False,270792,866232
70,4.656612873077393e-10,hanoi,arjae,False,270792,866232
71,0.0,hanoi,arjae,False,270792,866232
72,4.656612873077393e-10,hanoi,arjae,False,270792,866232
73,0.0,hanoi,arjae,False,270792,866232
74,4.656612873077393e-10,hanoi,arjae,False,270792,866232
75,0.0,hanoi,arjae,False,270792,866232
76,0.0,hanoi,arjae,False,270792,866232
77,0.0,hanoi,arjae,False,270792,866232
78,4.656612873077393e-10,hanoi,arjae,False,270792,866232
79,4.656612873077393e-10,hanoi,arjae,False,270792,866232
80,4.656612873077393e-10,hanoi,arjae,False,270792,866232
81,0.0,hanoi,arjae,False,270792,866232
82,4.656612873077393e-10,hanoi,arjae,False,270792,866232
83,4.656612873077393e-10,hanoi,arjae,False,270792,866232
84,4.656612873077393e-10,hanoi,arjae,False,270792,866232
85,4.656612873077393e-10,hanoi,arjae,False,270792,866232
86,0.0,hanoi,arjae,False,270792,866232
87,4.656612873077393e-10,hanoi,arjae,False,270792,866232
88,0.0,hanoi,arjae,False,270792,866232
89,0.0,hanoi,arjae,False,270792,866232
90,0.0,hanoi,arjae,False,270792,866232
91,0.0,hanoi,arjae,False,270792,866232
92,0.0,hanoi,arjae,False,270792,866232
93,0.0,hanoi,arjae,False,270792,866232
94,0.0,hanoi,arjae,False,270792,866232
95,0.0,hanoi,arjae,False,270792,866232
96,4.656612873077393e-10,hanoi,arjae,False,270792,866232
97,0.0,hanoi,arjae,False,270792,866232
98,0.0,hanoi,arjae,False,270792,866232
99,0.0,hanoi,arjae,False,270792,866232
100,0.0,hanoi,arjae,False,270792,866232
101,4.656612873077393e-10,hanoi,arjae,False,270792,866232
102,0.0,hanoi,arjae,False,270792,866232
103,0.0,hanoi,arjae,False,270792,866232
104,4.656612873077393e-10,hanoi,arjae,False,270792,866232
105,0.0,hanoi,arjae,False,270792,866232
106,0.0,hanoi,arjae,False,270792,866232
107,4.656612873077393e-10,hanoi,arjae,False,270792,866232
108,0.0,hanoi,arjae,False,270792,866232
109,0.0,hanoi,arjae,False,270792,866232
110,4.656612873077393e-10,hanoi,arjae,False,270792,866232
111,4.656612873077393e-10,hanoi,arjae,False,270792,866232
112,0.0,hanoi,arjae,False,270792,866232
113,0.0,hanoi,arjae,False,270792,866232
114,0.0,hanoi,arjae,False,270792,866232
115,0.0,hanoi,arjae,False,270792,866232
116,0.0,hanoi,arjae,False,270792,866232
117,0.0,hanoi,arjae,False,270792,866232
118,0.0,hanoi,arjae,False,270792,866232
119,0.0,hanoi,arjae,False,270792,866232
120,4.656612873077393e-10,hanoi,arjae,False,270792,866232
121,0.0,hanoi,arjae,False,270792,866232
122,0.0,hanoi,arjae,False,270792,866232
123,4.656612873077393e-10,hanoi,arjae,False,270792,866232
124,0.0,hanoi,arjae,False,270792,866232
125,4.656612873077393e-10,hanoi,arjae,False,270792,866232
126,4.656612873077393e-10,hanoi,arjae,False,270792,866232
127,0.0,hanoi,arjae,False,270792,866232
128,0.0,hanoi,arjae,False,270792,866232
129,0.0,hanoi,arjae,False,270792,866232
130,0.0,hanoi,arjae,False,270792,866232
131,4.656612873077393e-10,hanoi,arjae,False,270792,866232
132,4.656612873077393e-10,hanoi,arjae,False,270792,866232
133,0.0,hanoi,arjae,False,270792,866232
134,4.656612873077393e-10,hanoi,arjae,False,270792,866232
135,4.656612873077393e-10,hanoi,arjae,False,270792,866232
136,0.0,hanoi,arjae,False,270792,866232
137,0.0,hanoi,arjae,False,270792,866232
138,0.0,hanoi,arjae,False,270792,866232
139,0.0,hanoi,arjae,False,270792,866232
140,4.656612873077393e-10,hanoi,arjae,False,270792,866232
141,4.656612873077393e-10,hanoi,arjae,False,270792,866232
142,4.656612873077393e-10,hanoi,arjae,False,270792,866232
143,0.0,hanoi,arjae,False,270792,866232
144,0.0,hanoi,arjae,False,270792,866232
145,4.656612873077393e-10,hanoi,arjae,False,270792,866232
146,4.656612873077393e-10,hanoi,arjae,False,270792,866232
147,0.0,hanoi,arjae,False,270792,866232
148,4.656612873077393e-10,hanoi,arjae,False,270792,866232
149,0.0,hanoi,arjae,False,270792,866232
150,4.656612873077393e-10,hanoi,arjae,False,270792,866232
151,0.0,hanoi,arjae,False,270792,866232
152,4.656612873077393e-10,hanoi,arjae,False,270792,866232
153,4.656612873077393e-10,hanoi,arjae,False,270792,866232
154,4.656612873077393e-10,hanoi,arjae,False,270792,866232
155,0.0,hanoi,arjae,False,270792,866232
156,0.0,hanoi,arjae,False,270792,866232
157,0.0,hanoi,arjae,False,270792,866232
158,4.656612873077393e-10,hanoi,arjae,False,270792,866232
159,0.0,hanoi,arjae,False,270792,866232
160,0.0,hanoi,arjae,False,270792,866232
161,0.0,hanoi,arjae,False,270792,866232
162,0.0,hanoi,arjae,False,270792,866232
163,4.656612873077393e-10,hanoi,arjae,False,270792,866232
164,4.656612873077393e-10,hanoi,arjae,False,270792,866232
165,0.0,hanoi,arjae,False,270792,866232
166,0.0,hanoi,arjae,False,270792,866232
167,4.656612873077393e-10,hanoi,arjae,False,270792,866232
168,4.656612873077393e-10,hanoi,arjae,False,270792,866232
