,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
141,0.0,get_factors,arjae,False,124522,31968
142,2.0000000004656613,get_factors,arjae,False,124522,31968
143,1.0000000004656613,get_factors,arjae,False,124522,31968
144,2.0000000004656613,get_factors,arjae,False,124522,31968
145,4.656612873077393e-10,get_factors,arjae,False,124522,31968
146,2.0000000004656613,get_factors,arjae,False,124522,31968
147,1.0000000004656613,get_factors,arjae,False,124522,31968
148,1.0000000004656613,get_factors,arjae,False,124522,31968
149,1.0000000004656613,get_factors,arjae,False,124522,31968
150,0.0,get_factors,arjae,False,124522,31968
151,1.0000000004656613,get_factors,arjae,False,124522,31968
152,0.0,get_factors,arjae,False,124522,31968
153,1.0000000004656613,get_factors,arjae,False,124522,31968
154,1.0000000004656613,get_factors,arjae,False,124522,31968
155,0.0,get_factors,arjae,False,124522,31968
156,4.656612873077393e-10,get_factors,arjae,False,124522,31968
157,0.0,get_factors,arjae,False,124522,31968
158,0.0,get_factors,arjae,False,124522,31968
159,0.0,get_factors,arjae,False,124522,31968
160,2.0000000004656613,get_factors,arjae,False,124522,31968
161,1.0000000004656613,get_factors,arjae,False,124522,31968
162,0.0,get_factors,arjae,False,124522,31968
163,1.0000000004656613,get_factors,arjae,False,124522,31968
164,2.0000000004656613,get_factors,arjae,False,124522,31968
165,0.0,get_factors,arjae,False,124522,31968
166,1.0000000004656613,get_factors,arjae,False,124522,31968
167,0.0,get_factors,arjae,False,124522,31968
168,4.656612873077393e-10,get_factors,arjae,False,124522,31968
169,0.0,get_factors,arjae,False,124522,31968
170,1.0000000004656613,get_factors,arjae,False,124522,31968
171,1.0000000004656613,get_factors,arjae,False,124522,31968
172,0.0,get_factors,arjae,False,124522,31968
173,0.0,get_factors,arjae,False,124522,31968
174,2.0000000004656613,get_factors,arjae,False,124522,31968
175,4.656612873077393e-10,get_factors,arjae,False,124522,31968
176,1.0000000004656613,get_factors,arjae,False,124522,31968
177,2.0000000004656613,get_factors,arjae,False,124522,31968
178,1.0000000004656613,get_factors,arjae,False,124522,31968
179,1.0000000004656613,get_factors,arjae,False,124522,31968
180,2.0000000004656613,get_factors,arjae,False,124522,31968
181,2.0000000004656613,get_factors,arjae,False,124522,31968
182,0.0,get_factors,arjae,False,124522,31968
183,4.656612873077393e-10,get_factors,arjae,False,124522,31968
184,1.0000000004656613,get_factors,arjae,False,124522,31968
185,1.0000000004656613,get_factors,arjae,False,124522,31968
186,0.0,get_factors,arjae,False,124522,31968
187,2.0000000004656613,get_factors,arjae,False,124522,31968
188,0.0,get_factors,arjae,False,124522,31968
189,0.0,get_factors,arjae,False,124522,31968
190,0.0,get_factors,arjae,False,124522,31968
191,1.0000000004656613,get_factors,arjae,False,124522,31968
192,0.0,get_factors,arjae,False,124522,31968
193,0.0,get_factors,arjae,False,124522,31968
194,0.0,get_factors,arjae,False,124522,31968
195,1.0000000004656613,get_factors,arjae,False,124522,31968
196,0.0,get_factors,arjae,False,124522,31968
197,1.0000000004656613,get_factors,arjae,False,124522,31968
198,2.0000000004656613,get_factors,arjae,False,124522,31968
199,1.0000000004656613,get_factors,arjae,False,124522,31968
200,0.0,get_factors,arjae,False,124522,31968
201,2.0000000004656613,get_factors,arjae,False,124522,31968
202,0.0,get_factors,arjae,False,124522,31968
203,1.0000000004656613,get_factors,arjae,False,124522,31968
204,2.0000000004656613,get_factors,arjae,False,124522,31968
205,0.0,get_factors,arjae,False,124522,31968
206,4.656612873077393e-10,get_factors,arjae,False,124522,31968
207,0.0,get_factors,arjae,False,124522,31968
208,4.656612873077393e-10,get_factors,arjae,False,124522,31968
209,0.0,get_factors,arjae,False,124522,31968
210,2.0000000004656613,get_factors,arjae,False,124522,31968
211,0.0,get_factors,arjae,False,124522,31968
212,4.656612873077393e-10,get_factors,arjae,False,124522,31968
213,0.0,get_factors,arjae,False,124522,31968
214,0.0,get_factors,arjae,False,124522,31968
215,4.656612873077393e-10,get_factors,arjae,False,124522,31968
216,4.656612873077393e-10,get_factors,arjae,False,124522,31968
217,0.0,get_factors,arjae,False,124522,31968
218,1.0000000004656613,get_factors,arjae,False,124522,31968
219,2.0000000004656613,get_factors,arjae,False,124522,31968
220,2.0000000004656613,get_factors,arjae,False,124522,31968
221,0.0,get_factors,arjae,False,124522,31968
222,1.0000000004656613,get_factors,arjae,False,124522,31968
223,0.0,get_factors,arjae,False,124522,31968
224,1.0000000004656613,get_factors,arjae,False,124522,31968
225,2.0000000004656613,get_factors,arjae,False,124522,31968
226,2.0000000004656613,get_factors,arjae,False,124522,31968
227,2.0000000004656613,get_factors,arjae,False,124522,31968
228,2.0000000004656613,get_factors,arjae,False,124522,31968
229,2.0000000004656613,get_factors,arjae,False,124522,31968
230,2.0000000004656613,get_factors,arjae,False,124522,31968
231,4.656612873077393e-10,get_factors,arjae,False,124522,31968
232,0.0,get_factors,arjae,False,124522,31968
233,2.0000000004656613,get_factors,arjae,False,124522,31968
234,4.656612873077393e-10,get_factors,arjae,False,124522,31968
235,0.0,get_factors,arjae,False,124522,31968
236,4.656612873077393e-10,get_factors,arjae,False,124522,31968
237,0.0,get_factors,arjae,False,124522,31968
238,0.0,get_factors,arjae,False,124522,31968
239,0.0,get_factors,arjae,False,124522,31968
240,2.0000000004656613,get_factors,arjae,False,124522,31968
241,0.0,get_factors,arjae,False,124522,31968
242,0.0,get_factors,arjae,False,124522,31968
243,4.656612873077393e-10,get_factors,arjae,False,124522,31968
244,1.0000000004656613,get_factors,arjae,False,124522,31968
245,2.0000000004656613,get_factors,arjae,False,124522,31968
246,2.0000000004656613,get_factors,arjae,False,124522,31968
247,0.0,get_factors,arjae,False,124522,31968
248,2.0000000004656613,get_factors,arjae,False,124522,31968
249,0.0,get_factors,arjae,False,124522,31968
250,1.0000000004656613,get_factors,arjae,False,124522,31968
251,0.0,get_factors,arjae,False,124522,31968
252,1.0000000004656613,get_factors,arjae,False,124522,31968
253,0.0,get_factors,arjae,False,124522,31968
254,0.0,get_factors,arjae,False,124522,31968
255,0.0,get_factors,arjae,False,124522,31968
256,1.0000000004656613,get_factors,arjae,False,124522,31968
257,2.0000000004656613,get_factors,arjae,False,124522,31968
258,0.0,get_factors,arjae,False,124522,31968
259,0.0,get_factors,arjae,False,124522,31968
260,0.0,get_factors,arjae,False,124522,31968
261,0.0,get_factors,arjae,False,124522,31968
262,0.0,get_factors,arjae,False,124522,31968
263,4.656612873077393e-10,get_factors,arjae,False,124522,31968
264,0.0,get_factors,arjae,False,124522,31968
265,2.0000000004656613,get_factors,arjae,False,124522,31968
266,2.0000000004656613,get_factors,arjae,False,124522,31968
267,0.0,get_factors,arjae,False,124522,31968
268,1.0000000004656613,get_factors,arjae,False,124522,31968
269,0.0,get_factors,arjae,False,124522,31968
270,0.0,get_factors,arjae,False,124522,31968
271,0.0,get_factors,arjae,False,124522,31968
272,2.0000000004656613,get_factors,arjae,False,124522,31968
273,0.0,get_factors,arjae,False,124522,31968
274,0.0,get_factors,arjae,False,124522,31968
275,0.0,get_factors,arjae,False,124522,31968
276,1.0000000004656613,get_factors,arjae,False,124522,31968
277,0.0,get_factors,arjae,False,124522,31968
278,4.656612873077393e-10,get_factors,arjae,False,124522,31968
279,2.0000000004656613,get_factors,arjae,False,124522,31968
280,0.0,get_factors,arjae,False,124522,31968
281,2.0000000004656613,get_factors,arjae,False,124522,31968
282,0.0,get_factors,arjae,False,124522,31968
283,4.656612873077393e-10,get_factors,arjae,False,124522,31968
284,2.0000000004656613,get_factors,arjae,False,124522,31968
285,0.0,get_factors,arjae,False,124522,31968
286,1.0000000004656613,get_factors,arjae,False,124522,31968
287,0.0,get_factors,arjae,False,124522,31968
288,0.0,get_factors,arjae,False,124522,31968
289,2.0000000004656613,get_factors,arjae,False,124522,31968
290,0.0,get_factors,arjae,False,124522,31968
291,2.0000000004656613,get_factors,arjae,False,124522,31968
292,0.0,get_factors,arjae,False,124522,31968
293,1.0000000004656613,get_factors,arjae,False,124522,31968
294,0.0,get_factors,arjae,False,124522,31968
295,0.0,get_factors,arjae,False,124522,31968
296,2.0000000004656613,get_factors,arjae,False,124522,31968
297,2.0000000004656613,get_factors,arjae,False,124522,31968
298,4.656612873077393e-10,get_factors,arjae,False,124522,31968
299,0.0,get_factors,arjae,False,124522,31968
300,2.0000000004656613,get_factors,arjae,False,124522,31968
301,2.0000000004656613,get_factors,arjae,False,124522,31968
302,0.0,get_factors,arjae,False,124522,31968
303,2.0000000004656613,get_factors,arjae,False,124522,31968
304,0.0,get_factors,arjae,False,124522,31968
305,2.0000000004656613,get_factors,arjae,False,124522,31968
306,0.0,get_factors,arjae,False,124522,31968
307,2.0000000004656613,get_factors,arjae,False,124522,31968
308,0.0,get_factors,arjae,False,124522,31968
309,1.0000000004656613,get_factors,arjae,False,124522,31968
310,2.0000000004656613,get_factors,arjae,False,124522,31968
311,1.0000000004656613,get_factors,arjae,False,124522,31968
312,0.0,get_factors,arjae,False,124522,31968
313,1.0000000004656613,get_factors,arjae,False,124522,31968
314,2.0000000004656613,get_factors,arjae,False,124522,31968
315,0.0,get_factors,arjae,False,124522,31968
316,2.0000000004656613,get_factors,arjae,False,124522,31968
317,1.0000000004656613,get_factors,arjae,False,124522,31968
318,2.0000000004656613,get_factors,arjae,False,124522,31968
319,1.0000000004656613,get_factors,arjae,False,124522,31968
320,1.0000000004656613,get_factors,arjae,False,124522,31968
321,0.0,get_factors,arjae,False,124522,31968
322,2.0000000004656613,get_factors,arjae,False,124522,31968
323,2.0000000004656613,get_factors,arjae,False,124522,31968
324,0.0,get_factors,arjae,False,124522,31968
325,2.0000000004656613,get_factors,arjae,False,124522,31968
326,2.0000000004656613,get_factors,arjae,False,124522,31968
327,2.0000000004656613,get_factors,arjae,False,124522,31968
328,2.0000000004656613,get_factors,arjae,False,124522,31968
329,2.0000000004656613,get_factors,arjae,False,124522,31968
330,2.0000000004656613,get_factors,arjae,False,124522,31968
331,0.0,get_factors,arjae,False,124522,31968
332,2.0000000004656613,get_factors,arjae,False,124522,31968
333,1.0000000004656613,get_factors,arjae,False,124522,31968
334,2.0000000004656613,get_factors,arjae,False,124522,31968
335,1.0000000004656613,get_factors,arjae,False,124522,31968
336,0.0,get_factors,arjae,False,124522,31968
337,0.0,get_factors,arjae,False,124522,31968
338,2.0000000004656613,get_factors,arjae,False,124522,31968
339,2.0000000004656613,get_factors,arjae,False,124522,31968
340,2.0000000004656613,get_factors,arjae,False,124522,31968
341,2.0000000004656613,get_factors,arjae,False,124522,31968
342,2.0000000004656613,get_factors,arjae,False,124522,31968
343,2.0000000004656613,get_factors,arjae,False,124522,31968
344,0.0,get_factors,arjae,False,124522,31968
345,2.0000000004656613,get_factors,arjae,False,124522,31968
346,2.0000000004656613,get_factors,arjae,False,124522,31968
347,0.0,get_factors,arjae,False,124522,31968
348,1.0000000004656613,get_factors,arjae,False,124522,31968
349,0.0,get_factors,arjae,False,124522,31968
350,2.0000000004656613,get_factors,arjae,False,124522,31968
351,1.0000000004656613,get_factors,arjae,False,124522,31968
352,4.656612873077393e-10,get_factors,arjae,False,124522,31968
353,2.0000000004656613,get_factors,arjae,False,124522,31968
354,2.0000000004656613,get_factors,arjae,False,124522,31968
355,2.0000000004656613,get_factors,arjae,False,124522,31968
356,2.0000000004656613,get_factors,arjae,False,124522,31968
357,2.0000000004656613,get_factors,arjae,False,124522,31968
358,0.0,get_factors,arjae,False,124522,31968
359,0.0,get_factors,arjae,False,124522,31968
360,0.0,get_factors,arjae,False,124522,31968
361,4.656612873077393e-10,get_factors,arjae,False,124522,31968
362,2.0000000004656613,get_factors,arjae,False,124522,31968
363,2.0000000004656613,get_factors,arjae,False,124522,31968
364,0.0,get_factors,arjae,False,124522,31968
365,1.0000000004656613,get_factors,arjae,False,124522,31968
366,2.0000000004656613,get_factors,arjae,False,124522,31968
367,2.0000000004656613,get_factors,arjae,False,124522,31968
368,0.0,get_factors,arjae,False,124522,31968
369,2.0000000004656613,get_factors,arjae,False,124522,31968
370,2.0000000004656613,get_factors,arjae,False,124522,31968
371,0.0,get_factors,arjae,False,124522,31968
372,2.0000000004656613,get_factors,arjae,False,124522,31968
373,2.0000000004656613,get_factors,arjae,False,124522,31968
374,2.0000000004656613,get_factors,arjae,False,124522,31968
375,2.0000000004656613,get_factors,arjae,False,124522,31968
376,0.0,get_factors,arjae,False,124522,31968
377,2.0000000004656613,get_factors,arjae,False,124522,31968
378,2.0000000004656613,get_factors,arjae,False,124522,31968
379,0.0,get_factors,arjae,False,124522,31968
380,2.0000000004656613,get_factors,arjae,False,124522,31968
381,2.0000000004656613,get_factors,arjae,False,124522,31968
382,2.0000000004656613,get_factors,arjae,False,124522,31968
383,1.0000000004656613,get_factors,arjae,False,124522,31968
384,2.0000000004656613,get_factors,arjae,False,124522,31968
385,2.0000000004656613,get_factors,arjae,False,124522,31968
386,2.0000000004656613,get_factors,arjae,False,124522,31968
387,2.0000000004656613,get_factors,arjae,False,124522,31968
388,1.0000000004656613,get_factors,arjae,False,124522,31968
389,4.656612873077393e-10,get_factors,arjae,False,124522,31968
390,2.0000000004656613,get_factors,arjae,False,124522,31968
391,0.0,get_factors,arjae,False,124522,31968
392,2.0000000004656613,get_factors,arjae,False,124522,31968
393,2.0000000004656613,get_factors,arjae,False,124522,31968
394,1.0000000004656613,get_factors,arjae,False,124522,31968
395,0.0,get_factors,arjae,False,124522,31968
396,1.0000000004656613,get_factors,arjae,False,124522,31968
397,2.0000000004656613,get_factors,arjae,False,124522,31968
398,2.0000000004656613,get_factors,arjae,False,124522,31968
399,0.0,get_factors,arjae,False,124522,31968
400,2.0000000004656613,get_factors,arjae,False,124522,31968
0,1.0000000004656613,get_factors,arjae,False,165469,857092
1,0.0,get_factors,arjae,False,165469,857092
2,1.0000000004656613,get_factors,arjae,False,165469,857092
3,0.0,get_factors,arjae,False,165469,857092
4,0.0,get_factors,arjae,False,165469,857092
5,1.0000000004656613,get_factors,arjae,False,165469,857092
6,4.656612873077393e-10,get_factors,arjae,False,165469,857092
7,1.0000000004656613,get_factors,arjae,False,165469,857092
8,0.0,get_factors,arjae,False,165469,857092
9,0.0,get_factors,arjae,False,165469,857092
10,1.0000000004656613,get_factors,arjae,False,165469,857092
11,1.0000000004656613,get_factors,arjae,False,165469,857092
12,1.0000000004656613,get_factors,arjae,False,165469,857092
13,0.0,get_factors,arjae,False,165469,857092
14,0.0,get_factors,arjae,False,165469,857092
15,0.0,get_factors,arjae,False,165469,857092
16,0.0,get_factors,arjae,False,165469,857092
17,1.0000000004656613,get_factors,arjae,False,165469,857092
18,1.0000000004656613,get_factors,arjae,False,165469,857092
19,1.0000000004656613,get_factors,arjae,False,165469,857092
20,0.0,get_factors,arjae,False,165469,857092
21,1.0000000004656613,get_factors,arjae,False,165469,857092
22,0.0,get_factors,arjae,False,165469,857092
23,0.0,get_factors,arjae,False,165469,857092
24,1.0000000004656613,get_factors,arjae,False,165469,857092
25,1.0000000004656613,get_factors,arjae,False,165469,857092
26,0.0,get_factors,arjae,False,165469,857092
27,1.0000000004656613,get_factors,arjae,False,165469,857092
28,0.0,get_factors,arjae,False,165469,857092
29,1.0000000004656613,get_factors,arjae,False,165469,857092
30,0.0,get_factors,arjae,False,165469,857092
31,0.0,get_factors,arjae,False,165469,857092
32,0.0,get_factors,arjae,False,165469,857092
33,0.0,get_factors,arjae,False,165469,857092
34,0.0,get_factors,arjae,False,165469,857092
