,fitness score,program,fitness function,run with evosuite,mutation seed,selection seed
197,4.0,sqrt,arjae,False,147534,496178
198,4.0,sqrt,arjae,False,147534,496178
199,1.0,sqrt,arjae,False,147534,496178
200,4.0,sqrt,arjae,False,147534,496178
201,4.0,sqrt,arjae,False,147534,496178
202,4.0,sqrt,arjae,False,147534,496178
203,4.0,sqrt,arjae,False,147534,496178
204,4.0,sqrt,arjae,False,147534,496178
205,0.0,sqrt,arjae,False,147534,496178
206,4.0,sqrt,arjae,False,147534,496178
207,4.0,sqrt,arjae,False,147534,496178
208,4.0,sqrt,arjae,False,147534,496178
209,4.0,sqrt,arjae,False,147534,496178
210,4.0,sqrt,arjae,False,147534,496178
211,4.0,sqrt,arjae,False,147534,496178
212,4.0,sqrt,arjae,False,147534,496178
213,4.0,sqrt,arjae,False,147534,496178
214,4.0,sqrt,arjae,False,147534,496178
215,0.0,sqrt,arjae,False,147534,496178
216,0.0,sqrt,arjae,False,147534,496178
217,4.0,sqrt,arjae,False,147534,496178
218,4.0,sqrt,arjae,False,147534,496178
219,1.0,sqrt,arjae,False,147534,496178
220,0.0,sqrt,arjae,False,147534,496178
221,4.0,sqrt,arjae,False,147534,496178
222,4.0,sqrt,arjae,False,147534,496178
223,1.0,sqrt,arjae,False,147534,496178
224,4.0,sqrt,arjae,False,147534,496178
225,0.0,sqrt,arjae,False,147534,496178
226,4.0,sqrt,arjae,False,147534,496178
227,1.0,sqrt,arjae,False,147534,496178
228,3.0,sqrt,arjae,False,147534,496178
229,4.0,sqrt,arjae,False,147534,496178
230,4.0,sqrt,arjae,False,147534,496178
231,4.0,sqrt,arjae,False,147534,496178
232,4.0,sqrt,arjae,False,147534,496178
233,4.0,sqrt,arjae,False,147534,496178
234,4.0,sqrt,arjae,False,147534,496178
235,4.0,sqrt,arjae,False,147534,496178
236,4.0,sqrt,arjae,False,147534,496178
237,4.0,sqrt,arjae,False,147534,496178
238,4.0,sqrt,arjae,False,147534,496178
239,4.0,sqrt,arjae,False,147534,496178
240,0.0,sqrt,arjae,False,147534,496178
241,,sqrt,arjae,False,147534,496178
242,0.0,sqrt,arjae,False,147534,496178
243,4.0,sqrt,arjae,False,147534,496178
244,4.0,sqrt,arjae,False,147534,496178
245,4.0,sqrt,arjae,False,147534,496178
246,4.0,sqrt,arjae,False,147534,496178
247,0.0,sqrt,arjae,False,147534,496178
248,0.0,sqrt,arjae,False,147534,496178
249,4.0,sqrt,arjae,False,147534,496178
250,4.0,sqrt,arjae,False,147534,496178
251,0.0,sqrt,arjae,False,147534,496178
252,4.0,sqrt,arjae,False,147534,496178
253,0.0,sqrt,arjae,False,147534,496178
254,4.0,sqrt,arjae,False,147534,496178
255,0.0,sqrt,arjae,False,147534,496178
256,0.0,sqrt,arjae,False,147534,496178
257,4.0,sqrt,arjae,False,147534,496178
258,0.0,sqrt,arjae,False,147534,496178
259,4.0,sqrt,arjae,False,147534,496178
260,4.0,sqrt,arjae,False,147534,496178
261,4.0,sqrt,arjae,False,147534,496178
262,4.0,sqrt,arjae,False,147534,496178
263,1.0,sqrt,arjae,False,147534,496178
264,4.0,sqrt,arjae,False,147534,496178
265,4.0,sqrt,arjae,False,147534,496178
266,0.0,sqrt,arjae,False,147534,496178
267,0.0,sqrt,arjae,False,147534,496178
268,0.0,sqrt,arjae,False,147534,496178
269,4.0,sqrt,arjae,False,147534,496178
270,4.0,sqrt,arjae,False,147534,496178
271,0.0,sqrt,arjae,False,147534,496178
272,0.0,sqrt,arjae,False,147534,496178
273,4.0,sqrt,arjae,False,147534,496178
274,4.0,sqrt,arjae,False,147534,496178
275,4.0,sqrt,arjae,False,147534,496178
276,4.0,sqrt,arjae,False,147534,496178
277,4.0,sqrt,arjae,False,147534,496178
278,4.0,sqrt,arjae,False,147534,496178
279,4.0,sqrt,arjae,False,147534,496178
280,4.0,sqrt,arjae,False,147534,496178
281,4.0,sqrt,arjae,False,147534,496178
282,4.0,sqrt,arjae,False,147534,496178
283,4.0,sqrt,arjae,False,147534,496178
284,0.0,sqrt,arjae,False,147534,496178
285,4.0,sqrt,arjae,False,147534,496178
286,4.0,sqrt,arjae,False,147534,496178
287,0.0,sqrt,arjae,False,147534,496178
288,0.0,sqrt,arjae,False,147534,496178
289,4.0,sqrt,arjae,False,147534,496178
290,0.0,sqrt,arjae,False,147534,496178
291,4.0,sqrt,arjae,False,147534,496178
292,4.0,sqrt,arjae,False,147534,496178
293,4.0,sqrt,arjae,False,147534,496178
294,4.0,sqrt,arjae,False,147534,496178
295,4.0,sqrt,arjae,False,147534,496178
296,4.0,sqrt,arjae,False,147534,496178
297,0.0,sqrt,arjae,False,147534,496178
298,4.0,sqrt,arjae,False,147534,496178
299,4.0,sqrt,arjae,False,147534,496178
300,4.0,sqrt,arjae,False,147534,496178
301,4.0,sqrt,arjae,False,147534,496178
302,4.0,sqrt,arjae,False,147534,496178
303,4.0,sqrt,arjae,False,147534,496178
304,4.0,sqrt,arjae,False,147534,496178
305,4.0,sqrt,arjae,False,147534,496178
306,4.0,sqrt,arjae,False,147534,496178
307,4.0,sqrt,arjae,False,147534,496178
308,4.0,sqrt,arjae,False,147534,496178
309,4.0,sqrt,arjae,False,147534,496178
310,4.0,sqrt,arjae,False,147534,496178
311,4.0,sqrt,arjae,False,147534,496178
312,4.0,sqrt,arjae,False,147534,496178
313,0.0,sqrt,arjae,False,147534,496178
314,4.0,sqrt,arjae,False,147534,496178
315,4.0,sqrt,arjae,False,147534,496178
316,1.0000000004656613,sqrt,arjae,False,147534,496178
317,0.0,sqrt,arjae,False,147534,496178
318,4.0,sqrt,arjae,False,147534,496178
319,4.0,sqrt,arjae,False,147534,496178
320,4.0,sqrt,arjae,False,147534,496178
321,4.0,sqrt,arjae,False,147534,496178
322,4.0,sqrt,arjae,False,147534,496178
323,0.0,sqrt,arjae,False,147534,496178
324,4.0,sqrt,arjae,False,147534,496178
325,4.0,sqrt,arjae,False,147534,496178
326,0.0,sqrt,arjae,False,147534,496178
327,0.0,sqrt,arjae,False,147534,496178
328,0.0,sqrt,arjae,False,147534,496178
329,4.0,sqrt,arjae,False,147534,496178
330,4.0,sqrt,arjae,False,147534,496178
331,4.0,sqrt,arjae,False,147534,496178
332,4.0,sqrt,arjae,False,147534,496178
333,4.0,sqrt,arjae,False,147534,496178
334,4.0,sqrt,arjae,False,147534,496178
335,5.0,sqrt,arjae,False,147534,496178
336,0.0,sqrt,arjae,False,147534,496178
337,0.0,sqrt,arjae,False,147534,496178
338,4.0,sqrt,arjae,False,147534,496178
339,0.0,sqrt,arjae,False,147534,496178
340,0.0,sqrt,arjae,False,147534,496178
341,4.0,sqrt,arjae,False,147534,496178
342,4.0,sqrt,arjae,False,147534,496178
343,4.0,sqrt,arjae,False,147534,496178
344,4.0,sqrt,arjae,False,147534,496178
345,4.0,sqrt,arjae,False,147534,496178
346,4.0,sqrt,arjae,False,147534,496178
347,4.0,sqrt,arjae,False,147534,496178
348,4.0,sqrt,arjae,False,147534,496178
349,4.0,sqrt,arjae,False,147534,496178
350,4.0,sqrt,arjae,False,147534,496178
351,0.0,sqrt,arjae,False,147534,496178
352,0.0,sqrt,arjae,False,147534,496178
353,4.0,sqrt,arjae,False,147534,496178
354,4.0,sqrt,arjae,False,147534,496178
355,4.0,sqrt,arjae,False,147534,496178
356,4.0,sqrt,arjae,False,147534,496178
357,1.0,sqrt,arjae,False,147534,496178
358,4.0,sqrt,arjae,False,147534,496178
359,4.0,sqrt,arjae,False,147534,496178
360,4.0,sqrt,arjae,False,147534,496178
361,4.0,sqrt,arjae,False,147534,496178
362,4.0,sqrt,arjae,False,147534,496178
363,0.0,sqrt,arjae,False,147534,496178
364,4.0,sqrt,arjae,False,147534,496178
365,5.0,sqrt,arjae,False,147534,496178
366,4.0,sqrt,arjae,False,147534,496178
367,0.0,sqrt,arjae,False,147534,496178
368,0.0,sqrt,arjae,False,147534,496178
369,4.0,sqrt,arjae,False,147534,496178
370,5.0,sqrt,arjae,False,147534,496178
371,4.0,sqrt,arjae,False,147534,496178
372,5.0,sqrt,arjae,False,147534,496178
373,4.0,sqrt,arjae,False,147534,496178
374,4.0,sqrt,arjae,False,147534,496178
375,4.0,sqrt,arjae,False,147534,496178
376,0.0,sqrt,arjae,False,147534,496178
377,0.0,sqrt,arjae,False,147534,496178
378,4.0,sqrt,arjae,False,147534,496178
379,4.0,sqrt,arjae,False,147534,496178
380,4.0,sqrt,arjae,False,147534,496178
381,4.0,sqrt,arjae,False,147534,496178
382,4.0,sqrt,arjae,False,147534,496178
383,4.0,sqrt,arjae,False,147534,496178
384,4.0,sqrt,arjae,False,147534,496178
385,0.0,sqrt,arjae,False,147534,496178
386,5.0,sqrt,arjae,False,147534,496178
387,0.0,sqrt,arjae,False,147534,496178
388,0.0,sqrt,arjae,False,147534,496178
389,4.0,sqrt,arjae,False,147534,496178
390,4.0,sqrt,arjae,False,147534,496178
391,4.0,sqrt,arjae,False,147534,496178
392,4.0,sqrt,arjae,False,147534,496178
393,4.0,sqrt,arjae,False,147534,496178
394,4.0,sqrt,arjae,False,147534,496178
395,4.0,sqrt,arjae,False,147534,496178
396,3.0,sqrt,arjae,False,147534,496178
397,4.0,sqrt,arjae,False,147534,496178
398,4.0,sqrt,arjae,False,147534,496178
399,4.0,sqrt,arjae,False,147534,496178
400,0.0,sqrt,arjae,False,147534,496178
0,1.0000000004656613,sqrt,decision,False,7574,214521
1,0.0,sqrt,decision,False,7574,214521
2,1.0000000004656613,sqrt,decision,False,7574,214521
3,1.0000000004656613,sqrt,decision,False,7574,214521
4,1.0000000004656613,sqrt,decision,False,7574,214521
5,1.0000000004656613,sqrt,decision,False,7574,214521
6,1.0000000004656613,sqrt,decision,False,7574,214521
7,0.0,sqrt,decision,False,7574,214521
8,1.0000000004656613,sqrt,decision,False,7574,214521
9,1.0000000004656613,sqrt,decision,False,7574,214521
10,0.0,sqrt,decision,False,7574,214521
11,1.0000000004656613,sqrt,decision,False,7574,214521
12,1.0000000004656613,sqrt,decision,False,7574,214521
13,1.0000000004656613,sqrt,decision,False,7574,214521
14,0.0,sqrt,decision,False,7574,214521
15,4.656612873077393e-10,sqrt,decision,False,7574,214521
16,0.0,sqrt,decision,False,7574,214521
17,0.0,sqrt,decision,False,7574,214521
18,1.0000000004656613,sqrt,decision,False,7574,214521
19,3.0,sqrt,decision,False,7574,214521
20,0.0,sqrt,decision,False,7574,214521
21,3.0,sqrt,decision,False,7574,214521
22,0.0,sqrt,decision,False,7574,214521
23,0.0,sqrt,decision,False,7574,214521
24,1.0000000004656613,sqrt,decision,False,7574,214521
25,0.2857142860469013,sqrt,decision,False,7574,214521
26,0.0,sqrt,decision,False,7574,214521
27,0.0,sqrt,decision,False,7574,214521
28,3.0,sqrt,decision,False,7574,214521
29,1.0000000004656613,sqrt,decision,False,7574,214521
30,0.0,sqrt,decision,False,7574,214521
31,4.656612873077393e-10,sqrt,decision,False,7574,214521
32,0.0,sqrt,decision,False,7574,214521
33,0.0,sqrt,decision,False,7574,214521
34,1.0000000004656613,sqrt,decision,False,7574,214521
35,1.0000000004656613,sqrt,decision,False,7574,214521
36,1.1666666670547174,sqrt,decision,False,7574,214521
37,0.0,sqrt,decision,False,7574,214521
38,1.0000000004656613,sqrt,decision,False,7574,214521
39,1.0000000004656613,sqrt,decision,False,7574,214521
40,0.2857142860469013,sqrt,decision,False,7574,214521
41,0.0,sqrt,decision,False,7574,214521
42,1.0000000004656613,sqrt,decision,False,7574,214521
43,0.0,sqrt,decision,False,7574,214521
44,3.0,sqrt,decision,False,7574,214521
45,0.0,sqrt,decision,False,7574,214521
46,1.0000000004656613,sqrt,decision,False,7574,214521
47,4.656612873077393e-10,sqrt,decision,False,7574,214521
48,3.0,sqrt,decision,False,7574,214521
49,3.0,sqrt,decision,False,7574,214521
50,0.0,sqrt,decision,False,7574,214521
51,3.0,sqrt,decision,False,7574,214521
52,0.0,sqrt,decision,False,7574,214521
53,0.0,sqrt,decision,False,7574,214521
54,0.0,sqrt,decision,False,7574,214521
55,0.0,sqrt,decision,False,7574,214521
56,1.0000000004656613,sqrt,decision,False,7574,214521
57,3.0,sqrt,decision,False,7574,214521
58,1.0000000004656613,sqrt,decision,False,7574,214521
59,1.0000000004656613,sqrt,decision,False,7574,214521
60,1.0000000004656613,sqrt,decision,False,7574,214521
61,3.0,sqrt,decision,False,7574,214521
62,0.0,sqrt,decision,False,7574,214521
63,0.0,sqrt,decision,False,7574,214521
64,0.0,sqrt,decision,False,7574,214521
65,3.0,sqrt,decision,False,7574,214521
66,0.0,sqrt,decision,False,7574,214521
67,0.0,sqrt,decision,False,7574,214521
68,1.0000000004656613,sqrt,decision,False,7574,214521
69,3.0,sqrt,decision,False,7574,214521
70,3.0,sqrt,decision,False,7574,214521
71,3.0,sqrt,decision,False,7574,214521
72,3.0,sqrt,decision,False,7574,214521
73,1.0000000004656613,sqrt,decision,False,7574,214521
74,4.656612873077393e-10,sqrt,decision,False,7574,214521
75,1.0000000004656613,sqrt,decision,False,7574,214521
76,1.0000000004656613,sqrt,decision,False,7574,214521
77,3.0,sqrt,decision,False,7574,214521
78,1.1666666670547174,sqrt,decision,False,7574,214521
79,3.0,sqrt,decision,False,7574,214521
80,1.1666666670547174,sqrt,decision,False,7574,214521
81,3.0,sqrt,decision,False,7574,214521
82,0.0,sqrt,decision,False,7574,214521
83,3.0,sqrt,decision,False,7574,214521
84,1.0,sqrt,decision,False,7574,214521
85,0.0,sqrt,decision,False,7574,214521
86,3.0,sqrt,decision,False,7574,214521
87,0.0,sqrt,decision,False,7574,214521
88,3.0,sqrt,decision,False,7574,214521
89,0.0,sqrt,decision,False,7574,214521
90,3.0,sqrt,decision,False,7574,214521
91,0.0,sqrt,decision,False,7574,214521
92,3.0,sqrt,decision,False,7574,214521
93,3.0,sqrt,decision,False,7574,214521
94,3.0,sqrt,decision,False,7574,214521
95,0.0,sqrt,decision,False,7574,214521
96,0.0,sqrt,decision,False,7574,214521
97,0.0,sqrt,decision,False,7574,214521
98,0.0,sqrt,decision,False,7574,214521
99,3.0,sqrt,decision,False,7574,214521
100,0.0,sqrt,decision,False,7574,214521
101,3.0,sqrt,decision,False,7574,214521
102,3.0,sqrt,decision,False,7574,214521
103,0.0,sqrt,decision,False,7574,214521
104,0.0,sqrt,decision,False,7574,214521
105,3.0,sqrt,decision,False,7574,214521
106,3.0,sqrt,decision,False,7574,214521
107,3.0,sqrt,decision,False,7574,214521
108,0.0,sqrt,decision,False,7574,214521
109,2.0,sqrt,decision,False,7574,214521
110,4.0,sqrt,decision,False,7574,214521
111,0.0,sqrt,decision,False,7574,214521
112,4.656612873077393e-10,sqrt,decision,False,7574,214521
113,0.0,sqrt,decision,False,7574,214521
114,0.0,sqrt,decision,False,7574,214521
115,0.0,sqrt,decision,False,7574,214521
116,0.0,sqrt,decision,False,7574,214521
117,0.0,sqrt,decision,False,7574,214521
118,0.0,sqrt,decision,False,7574,214521
119,0.0,sqrt,decision,False,7574,214521
120,4.656612873077393e-10,sqrt,decision,False,7574,214521
121,0.0,sqrt,decision,False,7574,214521
122,2.8000000000931324,sqrt,decision,False,7574,214521
123,0.0,sqrt,decision,False,7574,214521
124,4.0,sqrt,decision,False,7574,214521
125,3.0,sqrt,decision,False,7574,214521
126,0.0,sqrt,decision,False,7574,214521
127,0.0,sqrt,decision,False,7574,214521
128,3.0,sqrt,decision,False,7574,214521
129,3.0,sqrt,decision,False,7574,214521
130,3.0,sqrt,decision,False,7574,214521
131,3.0,sqrt,decision,False,7574,214521
132,0.0,sqrt,decision,False,7574,214521
133,3.0,sqrt,decision,False,7574,214521
134,0.0,sqrt,decision,False,7574,214521
135,1.0000000004656613,sqrt,decision,False,7574,214521
136,0.0,sqrt,decision,False,7574,214521
137,3.0,sqrt,decision,False,7574,214521
138,3.0,sqrt,decision,False,7574,214521
139,0.0,sqrt,decision,False,7574,214521
140,4.656612873077393e-10,sqrt,decision,False,7574,214521
141,0.0,sqrt,decision,False,7574,214521
142,3.0,sqrt,decision,False,7574,214521
143,0.0,sqrt,decision,False,7574,214521
144,3.0,sqrt,decision,False,7574,214521
145,0.0,sqrt,decision,False,7574,214521
146,4.0,sqrt,decision,False,7574,214521
147,0.0,sqrt,decision,False,7574,214521
148,3.0,sqrt,decision,False,7574,214521
149,0.0,sqrt,decision,False,7574,214521
150,4.0,sqrt,decision,False,7574,214521
151,4.0,sqrt,decision,False,7574,214521
152,0.0,sqrt,decision,False,7574,214521
153,3.0,sqrt,decision,False,7574,214521
154,0.0,sqrt,decision,False,7574,214521
155,2.8000000000931324,sqrt,decision,False,7574,214521
156,4.0,sqrt,decision,False,7574,214521
157,4.0,sqrt,decision,False,7574,214521
158,3.0,sqrt,decision,False,7574,214521
159,4.0,sqrt,decision,False,7574,214521
160,0.0,sqrt,decision,False,7574,214521
161,4.0,sqrt,decision,False,7574,214521
162,4.0,sqrt,decision,False,7574,214521
163,1.0000000004656613,sqrt,decision,False,7574,214521
164,1.0000000004656613,sqrt,decision,False,7574,214521
165,0.0,sqrt,decision,False,7574,214521
166,1.5000000002328306,sqrt,decision,False,7574,214521
167,4.0,sqrt,decision,False,7574,214521
168,1.0,sqrt,decision,False,7574,214521
169,4.0,sqrt,decision,False,7574,214521
170,4.0,sqrt,decision,False,7574,214521
171,4.0,sqrt,decision,False,7574,214521
172,3.0,sqrt,decision,False,7574,214521
173,4.0,sqrt,decision,False,7574,214521
174,0.0,sqrt,decision,False,7574,214521
175,4.0,sqrt,decision,False,7574,214521
176,3.0,sqrt,decision,False,7574,214521
177,0.0,sqrt,decision,False,7574,214521
178,4.0,sqrt,decision,False,7574,214521
179,4.0,sqrt,decision,False,7574,214521
180,3.0,sqrt,decision,False,7574,214521
181,4.0,sqrt,decision,False,7574,214521
182,4.0,sqrt,decision,False,7574,214521
183,0.0,sqrt,decision,False,7574,214521
184,4.0,sqrt,decision,False,7574,214521
185,0.0,sqrt,decision,False,7574,214521
186,4.0,sqrt,decision,False,7574,214521
187,3.0,sqrt,decision,False,7574,214521
188,0.0,sqrt,decision,False,7574,214521
189,4.0,sqrt,decision,False,7574,214521
190,0.0,sqrt,decision,False,7574,214521
191,4.0,sqrt,decision,False,7574,214521
192,0.0,sqrt,decision,False,7574,214521
193,4.0,sqrt,decision,False,7574,214521
194,4.0,sqrt,decision,False,7574,214521
195,0.0,sqrt,decision,False,7574,214521
196,4.0,sqrt,decision,False,7574,214521
197,0.0,sqrt,decision,False,7574,214521
198,4.0,sqrt,decision,False,7574,214521
199,1.0,sqrt,decision,False,7574,214521
200,0.0,sqrt,decision,False,7574,214521
201,4.0,sqrt,decision,False,7574,214521
202,4.0,sqrt,decision,False,7574,214521
203,0.0,sqrt,decision,False,7574,214521
204,4.0,sqrt,decision,False,7574,214521
205,4.0,sqrt,decision,False,7574,214521
206,4.0,sqrt,decision,False,7574,214521
207,0.0,sqrt,decision,False,7574,214521
208,0.0,sqrt,decision,False,7574,214521
209,0.0,sqrt,decision,False,7574,214521
210,0.0,sqrt,decision,False,7574,214521
211,4.0,sqrt,decision,False,7574,214521
212,4.0,sqrt,decision,False,7574,214521
213,4.0,sqrt,decision,False,7574,214521
214,4.0,sqrt,decision,False,7574,214521
215,0.0,sqrt,decision,False,7574,214521
216,0.0,sqrt,decision,False,7574,214521
217,4.0,sqrt,decision,False,7574,214521
218,4.0,sqrt,decision,False,7574,214521
219,1.0000000004656613,sqrt,decision,False,7574,214521
220,0.0,sqrt,decision,False,7574,214521
221,4.0,sqrt,decision,False,7574,214521
222,4.0,sqrt,decision,False,7574,214521
223,0.0,sqrt,decision,False,7574,214521
224,4.0,sqrt,decision,False,7574,214521
225,4.0,sqrt,decision,False,7574,214521
226,0.0,sqrt,decision,False,7574,214521
227,0.0,sqrt,decision,False,7574,214521
228,0.0,sqrt,decision,False,7574,214521
229,4.0,sqrt,decision,False,7574,214521
230,4.0,sqrt,decision,False,7574,214521
231,1.0000000004656613,sqrt,decision,False,7574,214521
232,0.0,sqrt,decision,False,7574,214521
233,4.0,sqrt,decision,False,7574,214521
234,4.0,sqrt,decision,False,7574,214521
235,4.0,sqrt,decision,False,7574,214521
236,4.0,sqrt,decision,False,7574,214521
237,4.0,sqrt,decision,False,7574,214521
238,4.0,sqrt,decision,False,7574,214521
239,4.0,sqrt,decision,False,7574,214521
240,0.0,sqrt,decision,False,7574,214521
241,4.0,sqrt,decision,False,7574,214521
242,4.0,sqrt,decision,False,7574,214521
243,0.0,sqrt,decision,False,7574,214521
244,0.0,sqrt,decision,False,7574,214521
245,4.0,sqrt,decision,False,7574,214521
246,4.0,sqrt,decision,False,7574,214521
247,0.0,sqrt,decision,False,7574,214521
248,0.0,sqrt,decision,False,7574,214521
249,4.0,sqrt,decision,False,7574,214521
250,4.0,sqrt,decision,False,7574,214521
251,4.0,sqrt,decision,False,7574,214521
252,4.0,sqrt,decision,False,7574,214521
253,4.0,sqrt,decision,False,7574,214521
254,4.0,sqrt,decision,False,7574,214521
255,4.0,sqrt,decision,False,7574,214521
256,4.0,sqrt,decision,False,7574,214521
257,4.0,sqrt,decision,False,7574,214521
258,4.0,sqrt,decision,False,7574,214521
259,0.0,sqrt,decision,False,7574,214521
260,4.0,sqrt,decision,False,7574,214521
261,4.0,sqrt,decision,False,7574,214521
262,4.0,sqrt,decision,False,7574,214521
263,0.0,sqrt,decision,False,7574,214521
264,0.0,sqrt,decision,False,7574,214521
265,4.0,sqrt,decision,False,7574,214521
266,4.0,sqrt,decision,False,7574,214521
267,1.0000000004656613,sqrt,decision,False,7574,214521
268,4.0,sqrt,decision,False,7574,214521
269,4.0,sqrt,decision,False,7574,214521
270,4.0,sqrt,decision,False,7574,214521
271,3.0,sqrt,decision,False,7574,214521
272,4.0,sqrt,decision,False,7574,214521
273,4.0,sqrt,decision,False,7574,214521
274,4.0,sqrt,decision,False,7574,214521
275,0.0,sqrt,decision,False,7574,214521
276,4.0,sqrt,decision,False,7574,214521
277,4.0,sqrt,decision,False,7574,214521
278,4.0,sqrt,decision,False,7574,214521
279,0.0,sqrt,decision,False,7574,214521
280,4.0,sqrt,decision,False,7574,214521
281,4.0,sqrt,decision,False,7574,214521
282,4.0,sqrt,decision,False,7574,214521
283,1.6666666668218868,sqrt,decision,False,7574,214521
284,3.50000000023283,sqrt,decision,False,7574,214521
285,4.0,sqrt,decision,False,7574,214521
286,4.0,sqrt,decision,False,7574,214521
287,4.0,sqrt,decision,False,7574,214521
288,4.0,sqrt,decision,False,7574,214521
289,4.0,sqrt,decision,False,7574,214521
290,4.0,sqrt,decision,False,7574,214521
291,4.0,sqrt,decision,False,7574,214521
292,4.0,sqrt,decision,False,7574,214521
293,4.0,sqrt,decision,False,7574,214521
294,0.0,sqrt,decision,False,7574,214521
295,0.0,sqrt,decision,False,7574,214521
296,0.0,sqrt,decision,False,7574,214521
297,0.0,sqrt,decision,False,7574,214521
298,4.0,sqrt,decision,False,7574,214521
299,4.0,sqrt,decision,False,7574,214521
300,4.0,sqrt,decision,False,7574,214521
301,4.0,sqrt,decision,False,7574,214521
302,4.0,sqrt,decision,False,7574,214521
303,3.0,sqrt,decision,False,7574,214521
304,4.0,sqrt,decision,False,7574,214521
305,4.0,sqrt,decision,False,7574,214521
306,0.0,sqrt,decision,False,7574,214521
307,0.0,sqrt,decision,False,7574,214521
308,4.0,sqrt,decision,False,7574,214521
309,4.0,sqrt,decision,False,7574,214521
310,4.0,sqrt,decision,False,7574,214521
311,0.0,sqrt,decision,False,7574,214521
312,4.0,sqrt,decision,False,7574,214521
313,4.0,sqrt,decision,False,7574,214521
314,4.0,sqrt,decision,False,7574,214521
315,4.656612873077393e-10,sqrt,decision,False,7574,214521
316,4.0,sqrt,decision,False,7574,214521
